"inizio","fine","successo"
"9/30/24 11:21:33","11/18/25 16:54:46","true"
"9/17/24 23:33:01","11/18/25 16:54:46","false"
"9/17/24 19:39:38","11/18/25 16:54:46","true"
"9/7/24 08:20:16","11/18/25 16:54:46","true"
"8/28/24 23:41:18","11/18/25 16:54:46","true"
"8/26/24 10:43:54","11/18/25 16:54:46","true"
"8/25/24 20:27:34","11/18/25 16:54:46","true"
"8/25/24 14:18:57","11/18/25 16:54:46","true"
"8/22/24 18:16:12","11/18/25 16:54:46","true"
"8/16/24 20:41:14","11/18/25 16:54:46","true"
"8/14/24 18:49:50","11/18/25 16:54:46","true"
"8/13/24 23:22:55","11/18/25 16:54:46","true"
"8/10/24 21:12:51","11/18/25 16:54:46","true"
"8/10/24 17:22:45","11/18/25 16:54:46","true"
"8/4/24 19:08:24","11/18/25 16:54:46","true"
"8/1/24 17:50:42","11/18/25 16:54:46","true"
"7/26/24 20:16:51","11/18/25 16:54:46","true"
"7/23/24 10:03:17","11/18/25 16:54:46","true"
"7/23/24 01:10:40","11/18/25 16:54:46","true"
"7/22/24 13:36:26","11/18/25 16:54:46","true"
"7/11/24 15:34:34","11/18/25 16:54:46","true"
"7/10/24 16:01:23","11/18/25 16:54:46","true"
"7/4/24 15:34:31","11/18/25 16:54:46","true"
"7/4/24 03:26:34","11/18/25 16:54:46","true"
"6/29/24 00:15:00","11/18/25 16:54:46","true"
"6/21/24 11:40:51","11/18/25 16:54:46","true"
"6/17/24 23:33:45","11/18/25 16:54:46","true"
"6/13/24 01:23:44","11/18/25 16:54:46","true"
"6/9/24 16:11:27","11/18/25 16:54:46","true"
"6/8/24 20:43:20","11/18/25 16:54:46","true"
"6/4/24 15:15:18","11/18/25 16:54:46","true"
