"umore","tempo","note"
"2","03/11/24 14:51:28",""
"2","03/11/24 11:09:11",""
"5","03/11/24 06:54:02",""
"2","03/11/24 01:55:58",""
"3","03/11/24 01:19:10",""
"3","02/11/24 15:44:02",""
"2","02/11/24 11:31:50",""
"3","02/11/24 04:00:57",""
"1","30/10/24 18:17:51",""
"2","30/10/24 13:34:57",""
"2","30/10/24 11:19:18",""
"2","28/10/24 16:48:09",""
"2","28/10/24 14:21:02",""
"2","27/10/24 12:20:13",""
"2","27/10/24 11:02:11",""
"2","27/10/24 09:24:19",""
"3","26/10/24 18:40:36",""
"1","24/10/24 19:29:43",""
"1","24/10/24 16:05:11",""
"1","24/10/24 14:32:33",""
"1","24/10/24 12:57:27",""
"2","24/10/24 11:04:50",""
"2","24/10/24 10:25:56",""
"4","21/10/24 18:03:11",""
"2","21/10/24 17:24:56",""
"2","21/10/24 16:36:29",""
"3","21/10/24 14:06:04",""
"3","21/10/24 12:52:05",""
"3","21/10/24 11:35:31",""
"2","21/10/24 11:05:44",""
"1","21/10/24 10:49:03",""
"2","21/10/24 10:29:12",""
"3","21/10/24 08:31:19",""
"1","21/10/24 01:50:04",""
"2","20/10/24 18:23:43",""
"3","20/10/24 10:57:56",""
"1","20/10/24 04:38:34",""
"1","20/10/24 02:49:28",""
"2","20/10/24 02:39:04",""
"3","19/10/24 23:06:54",""
"3","19/10/24 20:06:32",""
"4","19/10/24 18:35:15",""
"2","19/10/24 16:15:07",""
"4","19/10/24 14:35:35",""
"4","19/10/24 13:19:52",""
"2","19/10/24 06:59:46",""
"3","18/10/24 14:52:46",""
"3","18/10/24 13:07:09",""
"2","14/10/24 20:31:11",""
"3","12/10/24 00:06:39",""
"1","11/10/24 19:29:53",""
"3","11/10/24 18:32:51",""
"3","11/10/24 08:42:23",""
"3","07/10/24 17:03:21",""
"2","07/10/24 16:31:41",""
"3","06/10/24 14:12:01",""
"3","05/10/24 15:00:47",""
"4","05/10/24 14:22:26",""
"5","05/10/24 09:34:56",""
"2","04/10/24 18:59:31",""
"2","04/10/24 13:13:27",""
"2","30/09/24 16:03:14",""
"3","26/09/24 18:18:23",""
"1","26/09/24 16:27:38",""
"3","26/09/24 13:20:58",""
"2","24/09/24 17:12:07",""
"3","24/09/24 14:13:31",""
"2","24/09/24 03:47:25",""
"2","21/09/24 13:02:13",""
"2","19/09/24 23:17:18",""
"2","17/09/24 20:44:09",""
"2","17/09/24 15:12:36",""
"3","15/09/24 17:35:58",""
"1","15/09/24 14:20:51",""
"2","15/09/24 03:00:46",""
"2","14/09/24 15:12:19",""
"3","14/09/24 14:16:41",""
"4","13/09/24 02:40:47",""
"4","12/09/24 18:36:22",""
"2","09/09/24 23:20:23",""
"3","07/09/24 18:56:12",""
"2","07/09/24 17:50:08",""
"3","07/09/24 08:51:11",""
"3","07/09/24 05:52:51",""
"2","02/09/24 16:00:10",""
"3","31/08/24 19:50:53",""
"3","31/08/24 15:55:41",""
"2","31/08/24 06:53:05",""
"3","31/08/24 03:37:44",""
"5","30/08/24 22:11:29",""
"3","29/08/24 17:12:12",""
"3","29/08/24 15:33:23",""
"3","29/08/24 14:27:26",""
"4","29/08/24 12:06:04",""
"3","29/08/24 08:51:33",""
"3","29/08/24 07:12:46",""
"5","29/08/24 01:22:28",""
"5","28/08/24 23:17:54",""
"2","26/08/24 17:03:53",""
"4","26/08/24 13:57:19",""
"2","26/08/24 12:40:49",""
"3","26/08/24 04:35:44",""
"3","26/08/24 03:16:09",""
"2","26/08/24 03:16:05",""
"3","25/08/24 16:37:32",""
"3","22/08/24 22:04:13",""
"3","22/08/24 17:43:34",""
"2","22/08/24 11:58:38",""
"2","22/08/24 09:44:25",""
"2","19/08/24 17:09:34",""
"2","19/08/24 15:40:25",""
"2","17/08/24 22:58:26",""
"2","17/08/24 16:47:58",""
"3","17/08/24 03:11:48",""
"3","16/08/24 21:56:14",""
"3","16/08/24 21:18:14",""
"2","16/08/24 20:12:44",""
"4","16/08/24 19:05:35",""
"3","16/08/24 09:56:28",""
"1","15/08/24 18:25:55",""
"2","15/08/24 16:03:39",""
"3","15/08/24 13:21:07",""
"3","15/08/24 10:06:54",""
"3","15/08/24 09:01:49",""
"4","15/08/24 05:18:38",""
"5","15/08/24 01:25:32",""
"3","14/08/24 18:17:38",""
"3","14/08/24 10:49:38",""
"2","14/08/24 07:38:32",""
"3","14/08/24 04:44:45",""
"4","14/08/24 00:04:38",""
"3","13/08/24 22:37:46",""
"3","13/08/24 22:06:32",""
"2","11/08/24 01:36:41",""
"2","11/08/24 00:07:06",""
"2","10/08/24 22:07:23",""
"2","10/08/24 21:41:26",""
"2","10/08/24 20:54:30",""
"2","10/08/24 18:44:00",""
"2","10/08/24 16:27:21",""
"2","10/08/24 14:31:43",""
"1","07/08/24 14:49:17",""
"2","07/08/24 09:12:13",""
"3","05/08/24 20:33:00",""
"5","05/08/24 19:27:19",""
"3","05/08/24 16:50:21",""
"5","05/08/24 12:35:45",""
"2","05/08/24 11:52:21",""
"5","05/08/24 10:14:13",""
"1","05/08/24 08:13:03",""
"2","05/08/24 08:07:56",""
"2","05/08/24 07:19:10",""
"2","05/08/24 06:11:25",""
"2","05/08/24 05:35:26",""
"4","05/08/24 04:03:46",""
"2","05/08/24 01:31:13",""
"4","04/08/24 23:26:43",""
"3","04/08/24 21:48:19",""
"1","04/08/24 18:23:18",""
"1","04/08/24 14:00:32",""
"3","03/08/24 09:14:54",""
"2","02/08/24 14:16:04",""
"1","02/08/24 13:28:54",""
"3","02/08/24 08:00:55",""
"3","02/08/24 05:33:55",""
"2","02/08/24 02:10:41",""
"2","02/08/24 01:37:57",""
"1","01/08/24 23:46:15",""
"2","01/08/24 23:40:24",""
"3","01/08/24 21:36:23",""
"3","01/08/24 21:14:08",""
"2","01/08/24 20:12:10",""
"3","01/08/24 18:54:36",""
"1","01/08/24 15:33:17",""
"2","01/08/24 14:40:37",""
"1","01/08/24 03:47:53",""
"2","01/08/24 03:23:14",""
"1","01/08/24 00:39:29",""
"1","31/07/24 23:45:25",""
"2","31/07/24 17:54:52",""
"3","31/07/24 12:35:16",""
"2","31/07/24 12:10:41",""
"2","31/07/24 10:11:39",""
"2","31/07/24 07:52:42",""
"3","31/07/24 07:31:08",""
"3","31/07/24 06:09:04",""
"3","31/07/24 04:52:57",""
"3","31/07/24 03:10:14",""
"3","31/07/24 02:34:20",""
"2","30/07/24 22:17:21",""
"2","30/07/24 19:35:00",""
"3","30/07/24 18:06:04",""
"2","30/07/24 17:16:51",""
"1","30/07/24 16:28:21",""
"3","30/07/24 14:14:05",""
"4","30/07/24 12:57:52",""
"2","30/07/24 11:01:58",""
"3","30/07/24 10:17:57",""
"4","30/07/24 07:33:01",""
"1","30/07/24 06:47:44",""
"3","30/07/24 06:30:22",""
"4","30/07/24 04:54:47",""
"4","30/07/24 00:43:40",""
"3","29/07/24 23:01:59",""
"1","29/07/24 22:04:35",""
"2","29/07/24 21:42:40",""
"1","27/07/24 17:16:43",""
"1","27/07/24 14:20:45",""
"3","27/07/24 10:57:55",""
"3","27/07/24 08:27:53",""
"3","27/07/24 08:09:54",""
"2","27/07/24 06:44:59",""
"3","27/07/24 06:18:29",""
"4","27/07/24 02:47:12",""
"3","26/07/24 22:11:53",""
"3","26/07/24 21:41:58",""
"3","26/07/24 20:10:11",""
"1","23/07/24 18:48:55",""
"2","23/07/24 17:55:13",""
"3","23/07/24 16:09:57",""
"2","23/07/24 11:41:30",""
"2","23/07/24 10:23:02",""
"3","23/07/24 08:35:55",""
"4","23/07/24 07:15:55",""
"3","23/07/24 06:17:42",""
"3","23/07/24 04:53:32",""
"4","23/07/24 04:03:12",""
"2","23/07/24 02:42:22",""
"2","23/07/24 00:14:45",""
"2","22/07/24 23:04:50",""
"2","22/07/24 21:18:56",""
"2","22/07/24 20:34:36",""
"2","22/07/24 19:14:12",""
"2","22/07/24 17:19:10",""
"3","22/07/24 16:32:24",""
"2","22/07/24 14:43:09",""
"3","22/07/24 14:04:22",""
"2","22/07/24 12:52:13",""
"3","22/07/24 11:05:21",""
"3","19/07/24 20:48:24",""
"3","19/07/24 18:28:05",""
"2","19/07/24 16:44:46",""
"2","19/07/24 16:06:21",""
"2","19/07/24 13:56:10",""
"3","19/07/24 12:45:10",""
"1","19/07/24 10:12:35",""
"2","19/07/24 09:38:00",""
"2","19/07/24 08:14:31",""
"3","19/07/24 06:56:50",""
"2","17/07/24 16:13:29",""
"2","16/07/24 20:52:50",""
"2","16/07/24 19:14:04",""
"1","16/07/24 18:00:13",""
"2","16/07/24 16:32:09",""
"2","16/07/24 16:09:09",""
"2","14/07/24 15:03:12",""
"1","14/07/24 14:24:14",""
"3","14/07/24 14:07:24",""
"2","14/07/24 09:40:28",""
"1","12/07/24 16:40:31",""
"2","12/07/24 15:55:17",""
"2","11/07/24 18:43:16",""
"3","11/07/24 18:10:24",""
"2","11/07/24 17:11:51",""
"1","11/07/24 16:49:48",""
"2","11/07/24 16:28:43",""
"2","11/07/24 14:53:18",""
"3","11/07/24 12:11:48",""
"3","11/07/24 07:03:39",""
"3","11/07/24 03:34:09",""
"3","11/07/24 00:19:50",""
"1","10/07/24 21:45:16",""
"3","10/07/24 20:31:39",""
"4","10/07/24 16:08:25",""
"3","09/07/24 05:31:16",""
"2","07/07/24 16:44:52",""
"2","07/07/24 12:11:36",""
"2","07/07/24 09:16:18",""
"2","07/07/24 04:54:58",""
"2","05/07/24 18:18:46",""
"2","05/07/24 16:38:58",""
"2","05/07/24 13:40:03",""
"2","05/07/24 10:58:17",""
"3","05/07/24 09:07:44",""
"4","05/07/24 01:15:08",""
"5","04/07/24 21:58:00",""
"5","04/07/24 09:10:07",""
"5","04/07/24 07:34:20",""
"4","04/07/24 06:28:18",""
"3","04/07/24 01:45:04",""
"2","04/07/24 01:04:48",""
"2","03/07/24 23:41:44",""
"2","29/06/24 19:01:12",""
"3","29/06/24 14:07:15","Post sborrata 1"
"4","29/06/24 13:59:09","Pre sborrata 1"
"4","29/06/24 12:58:14",""
"5","29/06/24 08:43:20",""
"4","29/06/24 06:54:07",""
"4","29/06/24 03:42:47",""
"5","28/06/24 17:36:35",""
"4","28/06/24 16:08:45",""
"3","28/06/24 15:38:10",""
"2","25/06/24 17:11:52",""
"2","25/06/24 14:35:24",""
"3","25/06/24 06:16:27",""
"3","25/06/24 02:10:01",""
"4","24/06/24 21:44:59",""
"5","24/06/24 19:54:10",""
"3","24/06/24 15:28:24",""
"1","24/06/24 13:11:40",""
"3","24/06/24 11:50:13",""
"3","23/06/24 12:06:29",""
"2","22/06/24 09:26:19",""
"2","21/06/24 15:29:05",""
"1","21/06/24 15:17:27",""
"1","21/06/24 14:51:06",""
"2","21/06/24 14:45:59",""
"2","19/06/24 22:34:13",""
"3","18/06/24 17:56:26",""
"2","18/06/24 13:56:34",""
"2","18/06/24 12:36:44",""
"2","18/06/24 11:16:19",""
"3","18/06/24 10:54:39",""
"3","18/06/24 05:46:18",""
"2","18/06/24 03:09:14",""
"2","18/06/24 01:49:41",""
"2","18/06/24 00:56:09",""
"3","18/06/24 00:39:25",""
"2","17/06/24 20:16:58",""
"2","16/06/24 23:51:39",""
"1","16/06/24 21:15:11",""
"1","16/06/24 17:25:37",""
"3","16/06/24 15:09:11",""
"2","13/06/24 17:29:27",""
"3","13/06/24 16:29:15",""
"2","13/06/24 13:41:52",""
"3","13/06/24 11:48:03",""
"3","13/06/24 11:43:38",""
"3","13/06/24 11:21:29",""
"3","13/06/24 05:15:21",""
"5","13/06/24 03:51:56",""
"3","13/06/24 01:31:00",""
"2","12/06/24 23:33:00",""
"2","12/06/24 21:31:40",""
"2","12/06/24 20:10:37",""
"3","12/06/24 19:23:26",""
"2","12/06/24 18:12:22",""
"2","12/06/24 09:36:30",""
"1","10/06/24 19:23:48",""
"1","10/06/24 18:22:53",""
"2","10/06/24 17:22:23",""
"2","10/06/24 14:45:43",""
"2","10/06/24 13:32:18",""
"1","09/06/24 19:42:57",""
"3","09/06/24 18:37:40",""
"2","09/06/24 17:28:29",""
"3","09/06/24 15:24:51",""
"3","09/06/24 09:37:34",""
"3","09/06/24 05:30:16",""
"3","08/06/24 23:39:35",""
"5","08/06/24 20:48:18","Vado da Carlo"
"3","08/06/24 19:38:32",""
"3","08/06/24 19:37:41",""
"2","08/06/24 17:25:32",""
